# ComponentNum
1
# Component0
# SurfNodeNumPts
561
# SurfFaceNumPts
500
# nXsecs
50
# nYsecs
10
# Nodes,x,y,z
78,50,99
79,50,99
80,50,99
81,50,99
82,50,99
83,50,99
84,50,99
85,50,99
86,50,99
87,50,99
88,50,99
89,50,99
90,50,99
91,50,99
92,50,99
93,50,99
94,50,99
95,50,99
96,50,99
97,50,99
98,50,99
99,50,99
100,50,99
101,50,99
102,50,99
103,50,99
104,50,99
105,50,99
106,50,99
107,50,99
108,50,99
109,50,99
110,50,99
111,50,99
112,50,99
113,50,99
114,50,99
115,50,99
116,50,99
117,50,99
118,50,99
119,50,99
120,50,99
121,50,99
122,50,99
123,50,99
124,50,99
125,50,99
126,50,99
127,50,99
128,100,149
129,100,149
130,100,149
131,100,149
132,100,149
133,100,149
134,100,149
135,100,149
136,100,149
137,100,149
138,100,149
139,100,149
140,100,149
141,100,149
142,100,149
143,100,149
144,100,149
145,100,149
146,100,149
147,100,149
148,100,149
149,100,149
150,100,149
151,100,149
152,100,149
153,100,149
154,100,149
155,100,149
156,100,149
157,100,149
158,100,149
159,100,149
160,100,149
161,100,149
162,100,149
163,100,149
164,100,149
165,100,149
166,100,149
167,100,149
168,100,149
169,100,149
170,100,149
171,100,149
172,100,149
173,100,149
174,100,149
175,100,149
176,100,149
177,100,149
178,100,149
179,100,149
180,100,149
181,100,149
182,100,149
183,100,149
184,100,149
185,100,149
186,100,149
187,100,149
188,100,149
189,100,149
190,100,149
191,100,149
192,150,199
193,150,199
194,150,199
195,150,199
196,150,199
197,150,199
198,150,199
199,150,199
200,150,199
201,150,199
202,150,199
203,150,199
204,150,199
205,150,199
206,150,199
207,150,199
208,150,199
209,150,199
210,150,199
211,150,199
212,150,199
213,150,199
214,150,199
215,150,199
216,150,199
217,150,199
218,150,199
219,150,199
220,150,199
221,150,199
222,150,199
223,150,199
224,150,199
225,150,199
226,150,199
227,150,199
228,150,199
229,150,199
230,150,199
231,150,199
232,150,199
233,150,199
234,150,199
235,150,199
236,150,199
237,150,199
238,150,199
239,150,199
240,150,199
241,150,199
242,150,199
243,150,199
244,150,199
245,150,199
246,150,199
247,150,199
248,150,199
249,150,199
250,150,199
251,150,199
252,150,199
253,150,199
254,150,199
255,150,199
256,200,249
257,200,249
258,200,249
259,200,249
260,200,249
261,200,249
262,200,249
263,200,249
264,200,249
265,200,249
266,200,249
267,200,249
268,200,249
269,200,249
270,200,249
271,200,249
272,200,249
273,200,249
274,200,249
275,200,249
276,200,249
277,200,249
278,200,249
279,200,249
280,200,249
281,200,249
282,200,249
283,200,249
284,200,249
285,200,249
286,200,249
287,200,249
288,200,249
289,200,249
290,200,249
291,200,249
292,200,249
293,200,249
294,200,249
295,200,249
296,200,249
297,200,249
298,200,249
299,200,249
300,200,249
301,200,249
302,200,249
303,200,249
304,200,249
305,200,249
306,200,249
307,200,249
308,200,249
309,200,249
310,200,249
311,200,249
312,200,249
313,200,249
314,200,249
315,200,249
316,200,249
317,200,249
318,200,249
319,200,249
320,250,299
321,250,299
322,250,299
323,250,299
324,250,299
325,250,299
326,250,299
327,250,299
328,250,299
329,250,299
330,250,299
331,250,299
332,250,299
333,250,299
334,250,299
335,250,299
336,250,299
337,250,299
338,250,299
339,250,299
340,250,299
341,250,299
342,250,299
343,250,299
344,250,299
345,250,299
346,250,299
347,250,299
348,250,299
349,250,299
350,250,299
351,250,299
352,250,299
353,250,299
354,250,299
355,250,299
356,250,299
357,250,299
358,250,299
359,250,299
360,250,299
361,250,299
362,250,299
363,250,299
364,250,299
365,250,299
366,250,299
367,250,299
368,250,299
369,250,299
370,250,299
371,250,299
372,250,299
373,250,299
374,250,299
375,250,299
376,250,299
377,250,299
378,250,299
379,250,299
380,250,299
381,250,299
382,250,299
383,250,299
384,300,349
385,300,349
386,300,349
387,300,349
388,300,349
389,300,349
390,300,349
391,300,349
392,300,349
393,300,349
394,300,349
395,300,349
396,300,349
397,300,349
398,300,349
399,300,349
400,300,349
401,300,349
402,300,349
403,300,349
404,300,349
405,300,349
406,300,349
407,300,349
408,300,349
409,300,349
410,300,349
411,300,349
412,300,349
413,300,349
414,300,349
415,300,349
416,300,349
417,300,349
418,300,349
419,300,349
420,300,349
421,300,349
422,300,349
423,300,349
424,300,349
425,300,349
426,300,349
427,300,349
428,300,349
429,300,349
430,300,349
431,300,349
432,300,349
433,300,349
434,300,349
435,300,349
436,300,349
437,300,349
438,300,349
439,300,349
440,300,349
441,300,349
442,300,349
443,300,349
444,300,349
445,300,349
446,300,349
447,300,349
448,350,399
449,350,399
450,350,399
451,350,399
452,350,399
453,350,399
454,350,399
455,350,399
456,350,399
457,350,399
458,350,399
459,350,399
460,350,399
461,350,399
462,350,399
463,350,399
464,350,399
465,350,399
466,350,399
467,350,399
468,350,399
469,350,399
470,350,399
471,350,399
472,350,399
473,350,399
474,350,399
475,350,399
476,350,399
477,350,399
478,350,399
479,350,399
480,350,399
481,350,399
482,350,399
483,350,399
484,350,399
485,350,399
486,350,399
487,350,399
488,350,399
489,350,399
490,350,399
491,350,399
492,350,399
493,350,399
494,350,399
495,350,399
496,350,399
497,350,399
498,350,399
499,350,399
500,350,399
501,350,399
502,350,399
503,350,399
504,350,399
505,350,399
506,350,399
507,350,399
508,350,399
509,350,399
510,350,399
511,350,399
512,400,449
513,400,449
514,400,449
515,400,449
516,400,449
517,400,449
518,400,449
519,400,449
520,400,449
521,400,449
522,400,449
523,400,449
524,400,449
525,400,449
526,400,449
527,400,449
528,400,449
529,400,449
530,400,449
531,400,449
532,400,449
533,400,449
534,400,449
535,400,449
536,400,449
537,400,449
538,400,449
539,400,449
540,400,449
541,400,449
542,400,449
543,400,449
544,400,449
545,400,449
546,400,449
547,400,449
548,400,449
549,400,449
550,400,449
551,400,449
552,400,449
553,400,449
554,400,449
555,400,449
556,400,449
557,400,449
558,400,449
559,400,449
560,400,449
561,400,449
562,400,449
563,400,449
564,400,449
565,400,449
566,400,449
567,400,449
568,400,449
569,400,449
570,400,449
571,400,449
572,400,449
573,400,449
574,400,449
575,400,449
576,450,499
577,450,499
578,450,499
579,450,499
580,450,499
581,450,499
582,450,499
583,450,499
584,450,499
585,450,499
586,450,499
587,450,499
588,450,499
589,450,499
590,450,499
591,450,499
592,450,499
593,450,499
594,450,499
595,450,499
596,450,499
597,450,499
598,450,499
599,450,499
600,450,499
601,450,499
602,450,499
603,450,499
604,450,499
605,450,499
606,450,499
607,450,499
608,450,499
609,450,499
610,450,499
611,450,499
612,450,499
613,450,499
614,450,499
615,450,499
616,450,499
617,450,499
618,450,499
619,450,499
620,450,499
621,450,499
622,450,499
623,450,499
624,450,499
625,450,499
626,450,499
627,450,499
628,450,499
629,450,499
630,450,499
631,450,499
632,450,499
633,450,499
634,450,499
635,450,499
636,450,499
637,450,499
638,450,499
639,450,499
