# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
425,1.8871137373764477,4.137931034482758,-0.7448547850488534
426,1.8916275226798793,4.137931034482758,-0.7539460621303595
427,1.8947313009598026,4.137931034482758,-0.7604569274418592
428,1.8968397205067222,4.137931034482758,-0.7650119894142836
429,1.8968397205067224,4.482758620689655,-0.7650119894142836
430,1.8935841869852408,4.482758620689655,-0.7615090492298241
431,1.888885518954754,4.482758620689655,-0.7564943863296254
432,1.8822316676756037,4.482758620689655,-0.7494768579675178
433,1.8730577190842963,4.482758620689655,-0.7399644077682495
434,1.860866712380536,4.482758620689655,-0.7276137238359306
435,1.8454458886798486,4.482758620689655,-0.7124418022459043
436,1.8271375063539903,4.482758620689655,-0.6950039056894475
437,1.8070179847003494,4.482758620689655,-0.6763778483640672
438,1.7867637807200483,4.482758620689655,-0.657898189953603
439,1.7677292124005102,4.482758620689655,-0.64125669707604
440,1.7512566522634396,4.482758620689655,-0.6272334054436912
441,1.7382348029124963,4.482758620689655,-0.6157631048222529
442,1.7288006296025933,4.482758620689655,-0.6065130543025946
443,1.722681947856761,4.482758620689655,-0.5990361731837354
444,1.719680970786996,4.482758620689655,-0.5928915852748817
445,1.7200630252100855,4.482758620689655,-0.5882352941176467
446,1.7239843152674172,4.482758620689655,-0.585314244436123
447,1.7311374785724551,4.482758620689655,-0.5847978795323034
448,1.7410826065486984,4.482758620689655,-0.5867477715263062
449,1.7540657574462233,4.482758620689655,-0.5915986772772868
450,1.7701248258901876,4.482758620689655,-0.6001701152540405
451,1.7886673978211447,4.482758620689655,-0.613252150441529
452,1.808312256397182,4.482758620689655,-0.631072107954609
453,1.827408105282161,4.482758620689655,-0.6525913657109425
454,1.8449479665480224,4.482758620689655,-0.6754005115907415
455,1.8598790995917522,4.482758620689655,-0.6973368068715483
456,1.8717482546012816,4.482758620689655,-0.7166922619383005
457,1.8806738469973272,4.482758620689655,-0.7325695751458534
458,1.8871137373764477,4.482758620689655,-0.7448547850488534
459,1.891627522679879,4.482758620689655,-0.7539460621303595
460,1.8947313009598026,4.482758620689655,-0.7604569274418592
461,1.8968397205067224,4.482758620689655,-0.7650119894142836
462,1.8968397205067224,4.8275862068965525,-0.7650119894142836
463,1.8935841869852408,4.8275862068965525,-0.7615090492298241
464,1.888885518954754,4.8275862068965525,-0.7564943863296254
465,1.8822316676756037,4.8275862068965525,-0.7494768579675178
466,1.8730577190842963,4.8275862068965525,-0.7399644077682495
467,1.860866712380536,4.8275862068965525,-0.7276137238359306
468,1.8454458886798486,4.8275862068965525,-0.7124418022459043
469,1.8271375063539903,4.8275862068965525,-0.6950039056894475
470,1.8070179847003494,4.8275862068965525,-0.6763778483640672
471,1.7867637807200483,4.8275862068965525,-0.657898189953603
472,1.7677292124005102,4.8275862068965525,-0.64125669707604
473,1.7512566522634396,4.8275862068965525,-0.6272334054436912
474,1.7382348029124963,4.8275862068965525,-0.6157631048222529
475,1.7288006296025933,4.8275862068965525,-0.6065130543025946
476,1.722681947856761,4.8275862068965525,-0.5990361731837354
477,1.719680970786996,4.8275862068965525,-0.5928915852748817
478,1.7200630252100855,4.8275862068965525,-0.5882352941176467
479,1.7239843152674172,4.8275862068965525,-0.585314244436123
480,1.7311374785724551,4.8275862068965525,-0.5847978795323034
481,1.7410826065486984,4.8275862068965525,-0.5867477715263062
482,1.7540657574462233,4.8275862068965525,-0.5915986772772868
483,1.7701248258901876,4.8275862068965525,-0.6001701152540405
484,1.7886673978211447,4.8275862068965525,-0.613252150441529
485,1.808312256397182,4.8275862068965525,-0.631072107954609
486,1.827408105282161,4.8275862068965525,-0.6525913657109425
487,1.8449479665480224,4.8275862068965525,-0.6754005115907415
488,1.8598790995917522,4.8275862068965525,-0.6973368068715483
489,1.8717482546012816,4.8275862068965525,-0.7166922619383005
490,1.8806738469973272,4.8275862068965525,-0.7325695751458534
491,1.8871137373764477,4.8275862068965525,-0.7448547850488534
492,1.8916275226798793,4.8275862068965525,-0.7539460621303595
493,1.8947313009598026,4.8275862068965525,-0.7604569274418592
494,1.8968397205067224,4.8275862068965525,-0.7650119894142836
495,1.8968397205067224,5.1724137931034475,-0.7650119894142836
496,1.8935841869852408,5.1724137931034475,-0.7615090492298241
497,1.888885518954754,5.1724137931034475,-0.7564943863296254
498,1.8822316676756037,5.1724137931034475,-0.7494768579675178
499,1.8730577190842963,5.1724137931034475,-0.7399644077682495
500,1.860866712380536,5.1724137931034475,-0.7276137238359306
501,1.8454458886798486,5.1724137931034475,-0.7124418022459043
502,1.8271375063539903,5.1724137931034475,-0.6950039056894475
503,1.8070179847003494,5.1724137931034475,-0.6763778483640672
504,1.7867637807200483,5.1724137931034475,-0.657898189953603
505,1.7677292124005102,5.1724137931034475,-0.64125669707604
506,1.7512566522634396,5.1724137931034475,-0.6272334054436912
507,1.7382348029124963,5.1724137931034475,-0.6157631048222529
508,1.7288006296025933,5.1724137931034475,-0.6065130543025946
509,1.722681947856761,5.1724137931034475,-0.5990361731837354
510,1.719680970786996,5.1724137931034475,-0.5928915852748817
511,1.7200630252100855,5.1724137931034475,-0.5882352941176467
512,1.7239843152674172,5.1724137931034475,-0.585314244436123
513,1.7311374785724551,5.1724137931034475,-0.5847978795323034
514,1.7410826065486984,5.1724137931034475,-0.5867477715263062
515,1.7540657574462233,5.1724137931034475,-0.5915986772772868
516,1.7701248258901876,5.1724137931034475,-0.6001701152540405
517,1.7886673978211447,5.1724137931034475,-0.613252150441529
518,1.808312256397182,5.1724137931034475,-0.631072107954609
519,1.827408105282161,5.1724137931034475,-0.6525913657109425
520,1.8449479665480224,5.1724137931034475,-0.6754005115907415
521,1.8598790995917522,5.1724137931034475,-0.6973368068715483
522,1.8717482546012816,5.1724137931034475,-0.7166922619383005
523,1.8806738469973272,5.1724137931034475,-0.7325695751458534
524,1.8871137373764477,5.1724137931034475,-0.7448547850488534
525,1.8916275226798793,5.1724137931034475,-0.7539460621303595
526,1.8947313009598026,5.1724137931034475,-0.7604569274418592
527,1.8968397205067224,5.1724137931034475,-0.7650119894142836
528,1.8968397205067224,5.517241379310345,-0.7650119894142836
529,1.8935841869852408,5.517241379310345,-0.7615090492298241
530,1.888885518954754,5.517241379310345,-0.7564943863296254
531,1.8822316676756037,5.517241379310345,-0.7494768579675178
532,1.8730577190842963,5.517241379310345,-0.7399644077682495
533,1.860866712380536,5.517241379310345,-0.7276137238359306
534,1.8454458886798486,5.517241379310345,-0.7124418022459043
535,1.8271375063539903,5.517241379310345,-0.6950039056894475
536,1.8070179847003494,5.517241379310345,-0.6763778483640672
537,1.7867637807200483,5.517241379310345,-0.657898189953603
538,1.7677292124005102,5.517241379310345,-0.64125669707604
539,1.7512566522634396,5.517241379310345,-0.6272334054436912
540,1.7382348029124963,5.517241379310345,-0.6157631048222529
541,1.7288006296025933,5.517241379310345,-0.6065130543025946
542,1.722681947856761,5.517241379310345,-0.5990361731837354
543,1.719680970786996,5.517241379310345,-0.5928915852748817
544,1.7200630252100855,5.517241379310345,-0.5882352941176467
545,1.7239843152674172,5.517241379310345,-0.585314244436123
546,1.7311374785724551,5.517241379310345,-0.5847978795323034
547,1.7410826065486984,5.517241379310345,-0.5867477715263062
548,1.7540657574462233,5.517241379310345,-0.5915986772772868
549,1.7701248258901876,5.517241379310345,-0.6001701152540405
550,1.7886673978211447,5.517241379310345,-0.613252150441529
551,1.808312256397182,5.517241379310345,-0.631072107954609
552,1.827408105282161,5.517241379310345,-0.6525913657109425
553,1.8449479665480224,5.517241379310345,-0.6754005115907415
554,1.8598790995917522,5.517241379310345,-0.6973368068715483
555,1.8717482546012816,5.517241379310345,-0.7166922619383005
556,1.8806738469973272,5.517241379310345,-0.7325695751458534
557,1.8871137373764477,5.517241379310345,-0.7448547850488534
558,1.891627522679879,5.517241379310345,-0.7539460621303595
559,1.8947313009598026,5.517241379310345,-0.7604569274418592
560,1.8968397205067224,5.517241379310345,-0.7650119894142836
561,1.8968397205067222,5.862068965517242,-0.7650119894142836
562,1.8935841869852408,5.862068965517242,-0.7615090492298241
563,1.888885518954754,5.862068965517242,-0.7564943863296254
564,1.8822316676756037,5.862068965517242,-0.7494768579675178
565,1.8730577190842963,5.862068965517242,-0.7399644077682495
566,1.860866712380536,5.862068965517242,-0.7276137238359306
567,1.8454458886798486,5.862068965517242,-0.7124418022459043
568,1.8271375063539903,5.862068965517242,-0.6950039056894475
569,1.8070179847003494,5.862068965517242,-0.6763778483640672
570,1.7867637807200483,5.862068965517242,-0.657898189953603
571,1.7677292124005102,5.862068965517242,-0.64125669707604
572,1.7512566522634396,5.862068965517242,-0.6272334054436912
573,1.7382348029124963,5.862068965517242,-0.6157631048222529
574,1.7288006296025933,5.862068965517242,-0.6065130543025946
575,1.7226819478567612,5.862068965517242,-0.5990361731837354
576,1.719680970786996,5.862068965517242,-0.5928915852748817
577,1.7200630252100853,5.862068965517242,-0.5882352941176467
578,1.7239843152674172,5.862068965517242,-0.585314244436123
579,1.7311374785724554,5.862068965517242,-0.5847978795323034
580,1.7410826065486984,5.862068965517242,-0.5867477715263062
581,1.7540657574462233,5.862068965517242,-0.5915986772772868
582,1.7701248258901876,5.862068965517242,-0.6001701152540405
583,1.7886673978211447,5.862068965517242,-0.613252150441529
584,1.808312256397182,5.862068965517242,-0.631072107954609
585,1.827408105282161,5.862068965517242,-0.6525913657109425
586,1.8449479665480224,5.862068965517242,-0.6754005115907415
587,1.8598790995917522,5.862068965517242,-0.6973368068715483
588,1.8717482546012816,5.862068965517242,-0.7166922619383005
589,1.8806738469973272,5.862068965517242,-0.7325695751458534
590,1.8871137373764477,5.862068965517242,-0.7448547850488534
591,1.8916275226798793,5.862068965517242,-0.7539460621303595
592,1.8947313009598026,5.862068965517242,-0.7604569274418592
593,1.8968397205067222,5.862068965517242,-0.7650119894142836
594,1.8968397205067224,6.206896551724137,-0.7650119894142836
595,1.8935841869852408,6.206896551724137,-0.7615090492298241
596,1.888885518954754,6.206896551724137,-0.7564943863296254
597,1.8822316676756037,6.206896551724137,-0.7494768579675178
598,1.8730577190842963,6.206896551724137,-0.7399644077682495
599,1.860866712380536,6.206896551724137,-0.7276137238359306
600,1.8454458886798486,6.206896551724137,-0.7124418022459043
601,1.8271375063539903,6.206896551724137,-0.6950039056894475
602,1.8070179847003494,6.206896551724137,-0.6763778483640672
603,1.7867637807200483,6.206896551724137,-0.657898189953603
604,1.7677292124005102,6.206896551724137,-0.64125669707604
605,1.7512566522634394,6.206896551724137,-0.6272334054436912
606,1.7382348029124963,6.206896551724137,-0.6157631048222529
607,1.7288006296025933,6.206896551724137,-0.6065130543025946
608,1.722681947856761,6.206896551724137,-0.5990361731837354
609,1.719680970786996,6.206896551724137,-0.5928915852748817
610,1.7200630252100853,6.206896551724137,-0.5882352941176467
611,1.7239843152674172,6.206896551724137,-0.585314244436123
612,1.731137478572455,6.206896551724137,-0.5847978795323034
613,1.7410826065486984,6.206896551724137,-0.5867477715263062
614,1.7540657574462233,6.206896551724137,-0.5915986772772868
615,1.7701248258901876,6.206896551724137,-0.6001701152540405
616,1.7886673978211447,6.206896551724137,-0.613252150441529
617,1.808312256397182,6.206896551724137,-0.631072107954609
618,1.827408105282161,6.206896551724137,-0.6525913657109425
619,1.8449479665480224,6.206896551724137,-0.6754005115907415
620,1.8598790995917525,6.206896551724137,-0.6973368068715483
621,1.8717482546012816,6.206896551724137,-0.7166922619383005
622,1.8806738469973272,6.206896551724137,-0.7325695751458534
623,1.8871137373764477,6.206896551724137,-0.7448547850488534
624,1.8916275226798793,6.206896551724137,-0.7539460621303595
625,1.8947313009598026,6.206896551724137,-0.7604569274418592
626,1.8968397205067224,6.206896551724137,-0.7650119894142836
627,1.8968397205067224,6.551724137931034,-0.7650119894142835
628,1.8935841869852408,6.551724137931034,-0.7615090492298241
629,1.888885518954754,6.551724137931034,-0.7564943863296254
630,1.8822316676756037,6.551724137931034,-0.7494768579675178
631,1.8730577190842963,6.551724137931034,-0.7399644077682495
632,1.860866712380536,6.551724137931034,-0.7276137238359306
633,1.8454458886798486,6.551724137931034,-0.7124418022459043
634,1.8271375063539903,6.551724137931034,-0.6950039056894475
635,1.8070179847003494,6.551724137931034,-0.6763778483640672
636,1.7867637807200483,6.551724137931034,-0.657898189953603
637,1.7677292124005102,6.551724137931034,-0.64125669707604
638,1.7512566522634399,6.551724137931034,-0.6272334054436912
639,1.7382348029124963,6.551724137931034,-0.6157631048222529
640,1.7288006296025933,6.551724137931034,-0.6065130543025946
641,1.7226819478567608,6.551724137931034,-0.5990361731837354
642,1.719680970786996,6.551724137931034,-0.5928915852748817
643,1.7200630252100855,6.551724137931034,-0.5882352941176467
644,1.7239843152674172,6.551724137931034,-0.585314244436123
645,1.7311374785724551,6.551724137931034,-0.5847978795323034
646,1.7410826065486984,6.551724137931034,-0.5867477715263062
647,1.7540657574462233,6.551724137931034,-0.5915986772772868
648,1.7701248258901878,6.551724137931034,-0.6001701152540405
649,1.7886673978211447,6.551724137931034,-0.613252150441529
650,1.808312256397182,6.551724137931034,-0.631072107954609
651,1.827408105282161,6.551724137931034,-0.6525913657109425
652,1.8449479665480224,6.551724137931034,-0.6754005115907415
653,1.8598790995917522,6.551724137931034,-0.6973368068715483
654,1.8717482546012816,6.551724137931034,-0.7166922619383005
655,1.8806738469973272,6.551724137931034,-0.7325695751458534
656,1.8871137373764477,6.551724137931034,-0.7448547850488534
657,1.891627522679879,6.551724137931034,-0.7539460621303595
658,1.8947313009598026,6.551724137931034,-0.7604569274418592
659,1.8968397205067224,6.551724137931034,-0.7650119894142835
660,1.8968397205067227,6.8965517241379315,-0.7650119894142836
661,1.8935841869852408,6.8965517241379315,-0.7615090492298241
662,1.888885518954754,6.8965517241379315,-0.7564943863296254
663,1.8822316676756037,6.8965517241379315,-0.7494768579675178
664,1.8730577190842963,6.8965517241379315,-0.7399644077682495
665,1.860866712380536,6.8965517241379315,-0.7276137238359306
666,1.8454458886798486,6.8965517241379315,-0.7124418022459043
667,1.8271375063539903,6.8965517241379315,-0.6950039056894475
668,1.8070179847003494,6.8965517241379315,-0.6763778483640672
669,1.7867637807200483,6.8965517241379315,-0.657898189953603
670,1.7677292124005102,6.8965517241379315,-0.64125669707604
671,1.7512566522634396,6.8965517241379315,-0.6272334054436912
672,1.7382348029124963,6.8965517241379315,-0.6157631048222529
673,1.7288006296025933,6.8965517241379315,-0.6065130543025946
674,1.7226819478567608,6.8965517241379315,-0.5990361731837354
675,1.719680970786996,6.8965517241379315,-0.5928915852748817
676,1.7200630252100853,6.8965517241379315,-0.5882352941176467
677,1.7239843152674172,6.8965517241379315,-0.585314244436123
678,1.731137478572455,6.8965517241379315,-0.5847978795323034
679,1.7410826065486984,6.8965517241379315,-0.5867477715263062
680,1.7540657574462233,6.8965517241379315,-0.5915986772772868
681,1.7701248258901878,6.8965517241379315,-0.6001701152540405
682,1.7886673978211447,6.8965517241379315,-0.613252150441529
683,1.808312256397182,6.8965517241379315,-0.631072107954609
684,1.827408105282161,6.8965517241379315,-0.6525913657109425
685,1.8449479665480224,6.8965517241379315,-0.6754005115907415
686,1.8598790995917522,6.8965517241379315,-0.6973368068715483
687,1.8717482546012816,6.8965517241379315,-0.7166922619383005
688,1.8806738469973272,6.8965517241379315,-0.7325695751458534
689,1.8871137373764477,6.8965517241379315,-0.7448547850488534
690,1.8916275226798793,6.8965517241379315,-0.7539460621303595
691,1.8947313009598026,6.8965517241379315,-0.7604569274418592
692,1.8968397205067227,6.8965517241379315,-0.7650119894142836
693,1.8968397205067224,7.2413793103448265,-0.7650119894142836
694,1.8935841869852408,7.2413793103448265,-0.7615090492298241
695,1.888885518954754,7.2413793103448265,-0.7564943863296254
696,1.8822316676756037,7.2413793103448265,-0.7494768579675178
697,1.8730577190842963,7.2413793103448265,-0.7399644077682495
698,1.860866712380536,7.2413793103448265,-0.7276137238359306
699,1.8454458886798486,7.2413793103448265,-0.7124418022459043
700,1.8271375063539903,7.2413793103448265,-0.6950039056894475
701,1.8070179847003494,7.2413793103448265,-0.6763778483640672
702,1.7867637807200483,7.2413793103448265,-0.657898189953603
703,1.7677292124005102,7.2413793103448265,-0.64125669707604
704,1.7512566522634396,7.2413793103448265,-0.6272334054436912
705,1.7382348029124963,7.2413793103448265,-0.6157631048222529
706,1.7288006296025933,7.2413793103448265,-0.6065130543025946
707,1.722681947856761,7.2413793103448265,-0.5990361731837354
708,1.719680970786996,7.2413793103448265,-0.5928915852748817
709,1.7200630252100855,7.2413793103448265,-0.5882352941176467
710,1.7239843152674172,7.2413793103448265,-0.585314244436123
711,1.7311374785724551,7.2413793103448265,-0.5847978795323034
712,1.7410826065486984,7.2413793103448265,-0.5867477715263062
713,1.7540657574462233,7.2413793103448265,-0.5915986772772868
714,1.7701248258901874,7.2413793103448265,-0.6001701152540405
715,1.7886673978211447,7.2413793103448265,-0.613252150441529
716,1.808312256397182,7.2413793103448265,-0.631072107954609
717,1.827408105282161,7.2413793103448265,-0.6525913657109425
718,1.8449479665480224,7.2413793103448265,-0.6754005115907415
719,1.8598790995917525,7.2413793103448265,-0.6973368068715483
720,1.8717482546012816,7.2413793103448265,-0.7166922619383005
721,1.8806738469973272,7.2413793103448265,-0.7325695751458534
722,1.8871137373764477,7.2413793103448265,-0.7448547850488534
723,1.8916275226798793,7.2413793103448265,-0.7539460621303595
724,1.8947313009598026,7.2413793103448265,-0.7604569274418592
725,1.8968397205067224,7.2413793103448265,-0.7650119894142836
726,1.8968397205067224,7.586206896551724,-0.7650119894142836
727,1.8935841869852408,7.586206896551724,-0.7615090492298241
728,1.888885518954754,7.586206896551724,-0.7564943863296254
729,1.8822316676756037,7.586206896551724,-0.749476857967518
730,1.8730577190842963,7.586206896551724,-0.7399644077682495
731,1.860866712380536,7.586206896551724,-0.7276137238359306
732,1.8454458886798486,7.586206896551724,-0.7124418022459043
733,1.8271375063539903,7.586206896551724,-0.6950039056894475
734,1.8070179847003494,7.586206896551724,-0.6763778483640672
735,1.7867637807200483,7.586206896551724,-0.657898189953603
736,1.7677292124005102,7.586206896551724,-0.64125669707604
737,1.7512566522634396,7.586206896551724,-0.6272334054436912
738,1.7382348029124963,7.586206896551724,-0.6157631048222529
739,1.7288006296025933,7.586206896551724,-0.6065130543025946
740,1.722681947856761,7.586206896551724,-0.5990361731837354
741,1.719680970786996,7.586206896551724,-0.5928915852748817
742,1.7200630252100855,7.586206896551724,-0.5882352941176467
743,1.7239843152674172,7.586206896551724,-0.585314244436123
744,1.731137478572455,7.586206896551724,-0.5847978795323034
745,1.7410826065486984,7.586206896551724,-0.5867477715263062
746,1.7540657574462233,7.586206896551724,-0.5915986772772868
747,1.7701248258901876,7.586206896551724,-0.6001701152540405
748,1.7886673978211447,7.586206896551724,-0.613252150441529
749,1.808312256397182,7.586206896551724,-0.631072107954609
750,1.827408105282161,7.586206896551724,-0.6525913657109425
751,1.8449479665480224,7.586206896551724,-0.6754005115907415
752,1.8598790995917522,7.586206896551724,-0.6973368068715483
753,1.8717482546012816,7.586206896551724,-0.7166922619383005
754,1.8806738469973272,7.586206896551724,-0.7325695751458534
755,1.8871137373764477,7.586206896551724,-0.7448547850488534
756,1.891627522679879,7.586206896551724,-0.7539460621303595
757,1.8947313009598026,7.586206896551724,-0.7604569274418592
758,1.8968397205067224,7.586206896551724,-0.7650119894142836
759,1.8968397205067224,7.931034482758621,-0.7650119894142835
760,1.8935841869852408,7.931034482758621,-0.761509049229824
761,1.888885518954754,7.931034482758621,-0.7564943863296254
762,1.8822316676756037,7.931034482758621,-0.7494768579675178
763,1.8730577190842963,7.931034482758621,-0.7399644077682495
764,1.860866712380536,7.931034482758621,-0.7276137238359306
765,1.8454458886798486,7.931034482758621,-0.7124418022459043
766,1.8271375063539903,7.931034482758621,-0.6950039056894475
767,1.8070179847003494,7.931034482758621,-0.6763778483640672
768,1.7867637807200483,7.931034482758621,-0.657898189953603
769,1.7677292124005102,7.931034482758621,-0.64125669707604
770,1.7512566522634399,7.931034482758621,-0.6272334054436912
771,1.7382348029124963,7.931034482758621,-0.6157631048222529
772,1.7288006296025933,7.931034482758621,-0.6065130543025946
773,1.722681947856761,7.931034482758621,-0.5990361731837354
774,1.719680970786996,7.931034482758621,-0.5928915852748817
775,1.7200630252100855,7.931034482758621,-0.5882352941176467
776,1.7239843152674172,7.931034482758621,-0.585314244436123
777,1.7311374785724551,7.931034482758621,-0.5847978795323034
778,1.7410826065486984,7.931034482758621,-0.5867477715263062
779,1.7540657574462233,7.931034482758621,-0.5915986772772868
780,1.7701248258901876,7.931034482758621,-0.6001701152540405
781,1.7886673978211447,7.931034482758621,-0.613252150441529
782,1.808312256397182,7.931034482758621,-0.631072107954609
783,1.827408105282161,7.931034482758621,-0.6525913657109425
784,1.8449479665480224,7.931034482758621,-0.6754005115907415
785,1.8598790995917522,7.931034482758621,-0.6973368068715484
786,1.8717482546012816,7.931034482758621,-0.7166922619383005
787,1.8806738469973272,7.931034482758621,-0.7325695751458534
788,1.8871137373764477,7.931034482758621,-0.7448547850488534
789,1.8916275226798793,7.931034482758621,-0.7539460621303595
790,1.8947313009598026,7.931034482758621,-0.7604569274418593
791,1.8968397205067224,7.931034482758621,-0.7650119894142835
792,1.8968397205067224,8.275862068965516,-0.7650119894142835
793,1.8935841869852408,8.275862068965516,-0.7615090492298241
794,1.888885518954754,8.275862068965516,-0.7564943863296254
795,1.8822316676756037,8.275862068965516,-0.7494768579675178
796,1.8730577190842963,8.275862068965516,-0.7399644077682495
797,1.860866712380536,8.275862068965516,-0.7276137238359306
798,1.8454458886798486,8.275862068965516,-0.7124418022459043
799,1.8271375063539903,8.275862068965516,-0.6950039056894475
800,1.8070179847003494,8.275862068965516,-0.6763778483640672
801,1.7867637807200483,8.275862068965516,-0.6578981899536032
802,1.7677292124005102,8.275862068965516,-0.64125669707604
803,1.7512566522634396,8.275862068965516,-0.6272334054436912
804,1.7382348029124963,8.275862068965516,-0.6157631048222529
805,1.7288006296025933,8.275862068965516,-0.6065130543025946
806,1.722681947856761,8.275862068965516,-0.5990361731837354
807,1.719680970786996,8.275862068965516,-0.5928915852748817
808,1.7200630252100855,8.275862068965516,-0.5882352941176467
809,1.7239843152674172,8.275862068965516,-0.585314244436123
810,1.7311374785724554,8.275862068965516,-0.5847978795323034
811,1.7410826065486984,8.275862068965516,-0.5867477715263062
812,1.7540657574462233,8.275862068965516,-0.5915986772772868
813,1.7701248258901876,8.275862068965516,-0.6001701152540405
814,1.7886673978211447,8.275862068965516,-0.613252150441529
815,1.808312256397182,8.275862068965516,-0.631072107954609
816,1.827408105282161,8.275862068965516,-0.6525913657109425
817,1.8449479665480224,8.275862068965516,-0.6754005115907415
818,1.8598790995917525,8.275862068965516,-0.6973368068715483
819,1.8717482546012816,8.275862068965516,-0.7166922619383005
820,1.8806738469973272,8.275862068965516,-0.7325695751458534
821,1.8871137373764477,8.275862068965516,-0.7448547850488534
822,1.8916275226798793,8.275862068965516,-0.7539460621303595
823,1.8947313009598026,8.275862068965516,-0.7604569274418592
824,1.8968397205067224,8.275862068965516,-0.7650119894142835
825,1.8968397205067227,8.620689655172413,-0.7650119894142836
826,1.8935841869852408,8.620689655172413,-0.761509049229824
827,1.888885518954754,8.620689655172413,-0.7564943863296254
828,1.8822316676756037,8.620689655172413,-0.7494768579675178
829,1.8730577190842963,8.620689655172413,-0.7399644077682495
830,1.860866712380536,8.620689655172413,-0.7276137238359306
831,1.8454458886798486,8.620689655172413,-0.7124418022459043
832,1.8271375063539903,8.620689655172413,-0.6950039056894475
833,1.8070179847003494,8.620689655172413,-0.6763778483640672
834,1.7867637807200483,8.620689655172413,-0.657898189953603
835,1.7677292124005102,8.620689655172413,-0.64125669707604
836,1.7512566522634396,8.620689655172413,-0.6272334054436912
837,1.7382348029124963,8.620689655172413,-0.6157631048222529
838,1.7288006296025933,8.620689655172413,-0.6065130543025946
839,1.722681947856761,8.620689655172413,-0.5990361731837353
840,1.719680970786996,8.620689655172413,-0.5928915852748817
841,1.7200630252100855,8.620689655172413,-0.5882352941176467
842,1.7239843152674172,8.620689655172413,-0.585314244436123
843,1.7311374785724551,8.620689655172413,-0.5847978795323034
844,1.7410826065486984,8.620689655172413,-0.5867477715263062
845,1.7540657574462233,8.620689655172413,-0.5915986772772868
846,1.7701248258901876,8.620689655172413,-0.6001701152540405
847,1.7886673978211447,8.620689655172413,-0.613252150441529
848,1.808312256397182,8.620689655172413,-0.631072107954609
849,1.827408105282161,8.620689655172413,-0.6525913657109425
850,1.8449479665480224,8.620689655172413,-0.6754005115907415
851,1.8598790995917522,8.620689655172413,-0.6973368068715483
852,1.8717482546012816,8.620689655172413,-0.7166922619383005
853,1.8806738469973272,8.620689655172413,-0.7325695751458534
854,1.8871137373764477,8.620689655172413,-0.7448547850488534
855,1.891627522679879,8.620689655172413,-0.7539460621303595
856,1.8947313009598026,8.620689655172413,-0.7604569274418593
857,1.8968397205067227,8.620689655172413,-0.7650119894142836
858,1.8968397205067224,8.96551724137931,-0.7650119894142836
859,1.8935841869852408,8.96551724137931,-0.7615090492298241
860,1.888885518954754,8.96551724137931,-0.7564943863296254
861,1.8822316676756037,8.96551724137931,-0.7494768579675178
862,1.8730577190842963,8.96551724137931,-0.7399644077682495
863,1.860866712380536,8.96551724137931,-0.7276137238359306
864,1.8454458886798486,8.96551724137931,-0.7124418022459043
865,1.8271375063539903,8.96551724137931,-0.6950039056894475
866,1.8070179847003494,8.96551724137931,-0.6763778483640672
867,1.7867637807200483,8.96551724137931,-0.657898189953603
868,1.7677292124005102,8.96551724137931,-0.64125669707604
869,1.7512566522634396,8.96551724137931,-0.6272334054436912
870,1.7382348029124963,8.96551724137931,-0.6157631048222529
871,1.7288006296025933,8.96551724137931,-0.6065130543025946
872,1.722681947856761,8.96551724137931,-0.5990361731837354
873,1.719680970786996,8.96551724137931,-0.5928915852748817
874,1.7200630252100855,8.96551724137931,-0.5882352941176467
875,1.7239843152674172,8.96551724137931,-0.585314244436123
876,1.7311374785724551,8.96551724137931,-0.5847978795323034
877,1.7410826065486984,8.96551724137931,-0.5867477715263062
878,1.7540657574462233,8.96551724137931,-0.5915986772772868
879,1.7701248258901878,8.96551724137931,-0.6001701152540405
880,1.7886673978211447,8.96551724137931,-0.613252150441529
881,1.808312256397182,8.96551724137931,-0.631072107954609
882,1.827408105282161,8.96551724137931,-0.6525913657109425
883,1.8449479665480224,8.96551724137931,-0.6754005115907415
884,1.8598790995917522,8.96551724137931,-0.6973368068715483
885,1.8717482546012816,8.96551724137931,-0.7166922619383005
886,1.8806738469973272,8.96551724137931,-0.7325695751458534
887,1.8871137373764477,8.96551724137931,-0.7448547850488534
888,1.8916275226798793,8.96551724137931,-0.7539460621303595
889,1.8947313009598026,8.96551724137931,-0.7604569274418592
890,1.8968397205067224,8.96551724137931,-0.7650119894142836
891,1.8968397205067224,9.310344827586206,-0.7650119894142836
892,1.8935841869852408,9.310344827586206,-0.7615090492298241
893,1.888885518954754,9.310344827586206,-0.7564943863296254
894,1.8822316676756037,9.310344827586206,-0.7494768579675178
895,1.8730577190842963,9.310344827586206,-0.7399644077682495
896,1.860866712380536,9.310344827586206,-0.7276137238359306
897,1.8454458886798486,9.310344827586206,-0.7124418022459043
898,1.8271375063539903,9.310344827586206,-0.6950039056894475
899,1.8070179847003494,9.310344827586206,-0.6763778483640672
900,1.7867637807200483,9.310344827586206,-0.6578981899536029
901,1.7677292124005102,9.310344827586206,-0.64125669707604
902,1.7512566522634396,9.310344827586206,-0.6272334054436912
903,1.7382348029124963,9.310344827586206,-0.6157631048222529
904,1.7288006296025933,9.310344827586206,-0.6065130543025946
905,1.722681947856761,9.310344827586206,-0.5990361731837354
